2130	1191.9019509754878	390.7356518259129	2130	680.8393456675477	514.7901635831131	2130	698.481925989427	380.53778396913845
2135	1192.0580290145072	390.6597978989496	2135	680.8729194942496	514.7817701264376	2135	698.4212030290041	380.567295327904
2140	1192.2141070535267	390.58394397198606	2140	680.9064933209515	514.7733766697621	2140	698.3604800685812	380.59680668666954
2145	1192.3701850925463	390.5080900450225	2145	680.9400671476534	514.7649832130867	2145	698.2997571081584	380.626318045435
2150	1192.5262631315659	390.432236118059	2150	680.9736409743554	514.7565897564111	2150	698.2390341477354	380.6558294042006
2155	1192.6823411705852	390.3563821910956	2155	681.0072148010572	514.7481962997357	2155	698.1783111873125	380.6853407629661
2160	1192.8384192096048	390.28052826413204	2160	681.0407886277591	514.7398028430603	2160	698.1175882268896	380.71485212173167
2165	1192.9944972486244	390.2046743371685	2165	681.074362454461	514.7314093863847	2165	698.0568652664666	380.7443634804972
2170	1193.1505752876437	390.1288204102052	2170	681.1079362811629	514.7230159297093	2170	697.9961423060437	380.77387483926276
2175	1193.3066533266633	390.0529664832417	2175	681.1415101078649	514.7146224730338	2175	697.9354193456209	380.80338619802825
2180	1193.4627313656829	389.97711255627814	2180	681.1750839345667	514.7062290163583	2180	697.8746963851979	380.8328975567938
2185	1193.6188094047025	389.9012586293146	2185	681.2086577612687	514.6978355596829	2185	697.813973424775	380.86240891555934
2190	1193.7748874437218	389.8254047023512	2190	681.2422315879705	514.6894421030074	2190	697.753250464352	380.8919202743249
2195	1193.9309654827414	389.74955077538766	2195	681.2758054146725	514.6810486463319	2195	697.6925275039291	380.92143163309044
2200	1194.087043521761	389.67369684842424	2200	681.3093792413744	514.6726551896564	2200	697.6318045435062	380.950942991856
2205	1194.2431215607803	389.5978429214608	2205	681.3429530680763	514.6642617329809	2205	697.5710815830832	380.9804543506215
2210	1194.3991995997999	389.5219889944973	2210	681.3765268947782	514.6558682763055	2210	697.5103586226604	381.009965709387
2215	1194.5552776388195	389.44613506753376	2215	681.4101007214801	514.6474748196299	2215	697.4496356622375	381.03947706815256
2220	1194.7113556778388	389.37028114057034	2220	681.443674548182	514.6390813629545	2220	697.3889127018145	381.0689884269181
2225	1194.8674337168584	389.2944272136068	2225	681.477248374884	514.630687906279	2225	697.3281897413916	381.0984997856837
2230	1195.023511755878	389.2185732866433	2230	681.5108222015858	514.6222944496035	2230	697.2674667809687	381.12801114444926
2235	1195.1795897948975	389.14271935967986	2235	681.5443960282877	514.613900992928	2235	697.2067438205457	381.1575225032148
2240	1195.335667833917	389.06686543271644	2240	681.5779698549896	514.6055075362526	2240	697.1460208601229	381.1870338619803
2245	1195.4917458729365	388.9910115057529	2245	681.6115436816915	514.5971140795771	2245	697.0852978997	381.21654522074584
2250	1195.647823911956	388.9151575787894	2250	681.6451175083935	514.5887206229016	2250	697.024574939277	381.2460565795114
2255	1195.8039019509754	388.83930365182596	2255	681.6786913350953	514.5803271662262	2255	696.9638519788541	381.27556793827694
2260	1195.959979989995	388.7634497248624	2260	681.7122651617973	514.5719337095506	2260	696.9031290184312	381.3050792970425
2265	1196.1160580290145	388.6875957978989	2265	681.7458389884991	514.5635402528752	2265	696.8424060580082	381.33459065580803
2270	1196.2721360680341	388.6117418709355	2270	681.7794128152011	514.5551467961998	2270	696.7816830975854	381.3641020145735
2275	1196.4282141070535	388.53588794397206	2275	681.812986641903	514.5467533395242	2275	696.7209601371625	381.39361337333906
2280	1196.584292146073	388.4600340170085	2280	681.8465604686049	514.5383598828488	2280	696.6602371767395	381.4231247321046
2285	1196.7403701850926	388.384180090045	2285	681.8801342953068	514.5299664261734	2285	696.5995142163166	381.45263609087016
2290	1196.896448224112	388.3083261630816	2290	681.9137081220088	514.5215729694978	2290	696.5387912558937	381.4821474496357
2295	1197.0525262631315	388.23247223611804	2295	681.9472819487106	514.5131795128224	2295	696.4780682954707	381.51165880840125
2300	1197.2086043021511	388.1566183091546	2300	681.9808557754126	514.5047860561468	2300	696.4173453350479	381.54117016716674
2305	1197.3646823411707	388.0807643821911	2305	682.0144296021144	514.4963925994714	2305	696.356622374625	381.5706815259323
2310	1197.52076038019	388.0049104552277	2310	682.0480034288164	514.4879991427958	2310	696.295899414202	381.60019288469783
2315	1197.6768384192096	387.92905652826414	2315	682.0815772555183	514.4796056861204	2315	696.2351764537791	381.6297042434634
2320	1197.8329164582292	387.8532026013006	2320	682.1151510822201	514.471212229445	2320	696.1744534933562	381.6592156022289
2325	1197.9889944972485	387.7773486743372	2325	682.1487249089221	514.4628187727694	2325	696.1137305329332	381.6887269609945
2330	1198.1450725362681	387.70149474737366	2330	682.1822987356239	514.454425316094	2330	696.0530075725104	381.71823831975996
2335	1198.3011505752877	387.62564082041024	2335	682.2158725623259	514.4460318594186	2335	695.9922846120875	381.7477496785255
2340	1198.457228614307	387.5497868934468	2340	682.2494463890278	514.437638402743	2340	695.9315616516645	381.77726103729105
2345	1198.6133066533266	387.4739329664833	2345	682.2830202157297	514.4292449460676	2345	695.8708386912416	381.8067723960566
2350	1198.7693846923462	387.39807903951976	2350	682.3165940424316	514.4208514893921	2350	695.8101157308187	381.83628375482215
2355	1198.9254627313658	387.3222251125562	2355	682.3501678691335	514.4124580327166	2355	695.7493927703957	381.8657951135877
2360	1199.0815407703851	387.2463711855928	2360	682.3837416958354	514.4040645760412	2360	695.6886698099729	381.8953064723532
2365	1199.2376188094047	387.1705172586294	2365	682.4173155225374	514.3956711193657	2365	695.62794684955	381.92481783111873
2370	1199.3936968484243	387.09466333166586	2370	682.4508893492392	514.3872776626902	2370	695.567223889127	381.9543291898843
2375	1199.5497748874436	387.01880940470244	2375	682.4844631759412	514.3788842060147	2375	695.5065009287041	381.9838405486498
2380	1199.7058529264632	386.9429554777389	2380	682.518037002643	514.3704907493393	2380	695.4457779682812	382.01335190741537
2385	1199.8619309654828	386.8671015507754	2385	682.551610829345	514.3620972926637	2385	695.3850550078582	382.0428632661809
2390	1200.0180090045023	386.79124762381184	2390	682.5851846560469	514.3537038359883	2390	695.3243320474353	382.07237462494646
2395	1200.1740870435217	386.7153936968484	2395	682.6187584827487	514.3453103793129	2395	695.2636090870125	382.10188598371195
2400	1200.3301650825413	386.639539769885	2400	682.6523323094507	514.3369169226373	2400	695.2028861265895	382.1313973424775
2405	1200.4862431215608	386.5636858429215	2405	682.6859061361525	514.3285234659619	2405	695.1421631661666	382.16090870124305
2410	1200.6423211605802	386.48783191595805	2410	682.7194799628545	514.3201300092863	2410	695.0814402057437	382.1904200600086
2415	1200.7983991995998	386.4119779889945	2415	682.7530537895564	514.3117365526109	2415	695.0207172453207	382.21993141877414
2420	1200.9544772386193	386.336124062031	2420	682.7866276162583	514.3033430959354	2420	694.9599942848978	382.2494427775397
2425	1201.110555277639	386.26027013506746	2425	682.8202014429602	514.2949496392599	2425	694.899271324475	382.2789541363052
2430	1201.2666333166583	386.18441620810404	2430	682.8537752696622	514.2865561825845	2430	694.838548364052	382.3084654950707
2435	1201.4227113556778	386.1085622811406	2435	682.887349096364	514.2781627259089	2435	694.7778254036291	382.33797685383627
2440	1201.5787893946974	386.0327083541771	2440	682.920922923066	514.2697692692335	2440	694.7171024432062	382.3674882126018
2445	1201.7348674337168	385.95685442721367	2445	682.9544967497678	514.2613758125581	2445	694.6563794827832	382.39699957136736
2450	1201.8909454727363	385.88100050025014	2450	682.9880705764698	514.2529823558825	2450	694.5956565223603	382.4265109301329
2455	1202.047023511756	385.8051465732866	2455	683.0216444031716	514.2445888992071	2455	694.5349335619375	382.4560222888984
2460	1202.2031015507755	385.7292926463231	2460	683.0552182298736	514.2361954425317	2460	694.4742106015145	382.48553364766394
2465	1202.3591795897948	385.65343871935977	2465	683.0887920565755	514.2278019858561	2465	694.4134876410916	382.5150450064295
2470	1202.5152576288144	385.57758479239624	2470	683.1223658832773	514.2194085291807	2470	694.3527646806687	382.54455636519504
2475	1202.671335667834	385.5017308654327	2475	683.1559397099793	514.2110150725052	2475	694.2920417202457	382.5740677239606
2480	1202.8274137068533	385.4258769384693	2480	683.1895135366811	514.2026216158297	2480	694.2313187598228	382.6035790827261
2485	1202.983491745873	385.35002301150575	2485	683.2230873633831	514.1942281591542	2485	694.1705957994	382.6330904414916
2490	1203.1395697848925	385.2741690845422	2490	683.256661190085	514.1858347024788	2490	694.109872838977	382.66260180025716
2495	1203.2956478239118	385.1983151575788	2495	683.2902350167869	514.1774412458033	2495	694.0491498785541	382.6921131590227
2500	1203.4517258629314	385.1224612306154	2500	683.3238088434888	514.1690477891278	2500	693.9884269181312	382.72162451778826
2505	1203.607803901951	385.04660730365185	2505	683.3573826701908	514.1606543324523	2505	693.9277039577082	382.7511358765538
2510	1203.7638819409706	384.9707533766883	2510	683.3909564968926	514.1522608757768	2510	693.8669809972853	382.78064723531935
2515	1203.91995997999	384.8948994497249	2515	683.4245303235946	514.1438674191013	2515	693.8062580368625	382.81015859408484
2520	1204.0760380190095	384.81904552276137	2520	683.4581041502964	514.1354739624259	2520	693.7455350764395	382.8396699528504
2525	1204.232116058029	384.74319159579784	2525	683.4916779769984	514.1270805057504	2525	693.6848121160166	382.86918131161593
2530	1204.3881940970484	384.66733766883453	2530	683.5252518037003	514.1186870490749	2530	693.6240891555937	382.8986926703815
2535	1204.544272136068	384.591483741871	2535	683.5588256304022	514.1102935923994	2535	693.5633661951707	382.928204029147
2540	1204.7003501750876	384.51562981490747	2540	683.5923994571041	514.101900135724	2540	693.5026432347478	382.9577153879126
2545	1204.8564282141072	384.43977588794394	2545	683.6259732838059	514.0935066790485	2545	693.441920274325	382.98722674667806
2550	1205.0125062531265	384.3639219609805	2550	683.6595471105079	514.085113222373	2550	693.381197313902	383.0167381054436
2555	1205.168584292146	384.288068034017	2555	683.6931209372098	514.0767197656976	2555	693.3204743534791	383.04624946420915
2560	1205.3246623311657	384.21221410705346	2560	683.7266947639117	514.068326309022	2560	693.2597513930561	383.0757608229747
2565	1205.480740370185	384.13636018009015	2565	683.7602685906136	514.0599328523466	2565	693.1990284326332	383.10527218174025
2570	1205.6368184092046	384.0605062531266	2570	683.7938424173155	514.0515393956712	2570	693.1383054722103	383.1347835405058
2575	1205.7928964482242	383.9846523261631	2575	683.8274162440174	514.0431459389956	2575	693.0775825117873	383.16429489927134
2580	1205.9489744872437	383.90879839919955	2580	683.8609900707194	514.0347524823202	2580	693.0168595513645	383.19380625803683
2585	1206.105052526263	383.83294447223614	2585	683.8945638974212	514.0263590256448	2585	692.9561365909416	383.2233176168024
2590	1206.2611305652827	383.7570905452726	2590	683.9281377241232	514.0179655689692	2590	692.8954136305186	383.2528289755679
2595	1206.4172086043022	383.6812366183092	2595	683.961711550825	514.0095721122938	2595	692.8346906700957	383.28234033433347
2600	1206.5732866433216	383.60538269134577	2600	683.995285377527	514.0011786556182	2600	692.7739677096728	383.311851693099
2605	1206.7293646823412	383.52952876438223	2605	684.0288592042289	513.9927851989428	2605	692.7132447492498	383.34136305186456
2610	1206.8854427213607	383.4536748374187	2610	684.0624330309308	513.9843917422672	2610	692.652521788827	383.37087441063005
2615	1207.04152076038	383.3778209104553	2615	684.0960068576327	513.9759982855918	2615	692.5917988284041	383.4003857693956
2620	1207.1975987993997	383.30196698349175	2620	684.1295806843345	513.9676048289164	2620	692.5310758679811	383.42989712816114
2625	1207.3536768384192	383.2261130565282	2625	684.1631545110365	513.9592113722408	2625	692.4703529075582	383.45940848692675
2630	1207.5097548774388	383.1502591295648	2630	684.1967283377384	513.9508179155654	2630	692.4096299471353	383.4889198456923
2635	1207.6658329164582	383.0744052026014	2635	684.2303021644403	513.94242445889	2635	692.3489069867123	383.51843120445784
2640	1207.8219109554777	382.99855127563785	2640	684.2638759911422	513.9340310022144	2640	692.2881840262895	383.54794256322333
2645	1207.9779889944973	382.9226973486743	2645	684.2974498178442	513.925637545539	2645	692.2274610658666	383.5774539219889
2650	1208.1340670335167	382.8468434217109	2650	684.331023644546	513.9172440888635	2650	692.1667381054436	383.6069652807544
2655	1208.2901450725362	382.77098949474737	2655	684.364597471248	513.908850632188	2655	692.1060151450207	383.63647663951997
2660	1208.4462231115558	382.69513556778384	2660	684.3981712979498	513.9004571755125	2660	692.0452921845978	383.6659879982855
2665	1208.6023011505754	382.6192816408204	2665	684.4317451246518	513.8920637188371	2665	691.9845692241748	383.69549935705106
2670	1208.7583791895947	382.543427713857	2670	684.4653189513537	513.8836702621616	2670	691.923846263752	383.72501071581655
2675	1208.9144572286143	382.46757378689347	2675	684.4988927780556	513.8752768054861	2675	691.8631233033291	383.7545220745821
2680	1209.0705352676339	382.39171985992994	2680	684.5324666047575	513.8668833488107	2680	691.8024003429061	383.78403343334764
2685	1209.2266133066532	382.3158659329665	2685	684.5660404314594	513.8584898921351	2685	691.7416773824832	383.8135447921132
2690	1209.3826913456728	382.240012006003	2690	684.5996142581613	513.8500964354597	2690	691.6809544220603	383.84305615087874
2695	1209.5387693846924	382.16415807903957	2695	684.6331880848631	513.8417029787843	2695	691.6202314616373	383.8725675096443
2700	1209.694847423712	382.08830415207603	2700	684.6667619115651	513.8333095221087	2700	691.5595085012145	383.9020788684098
2705	1209.8509254627313	382.0124502251126	2705	684.700335738267	513.8249160654333	2705	691.4987855407916	383.9315902271753
2710	1210.007003501751	381.9365962981491	2710	684.7339095649689	513.8165226087577	2710	691.4380625803686	383.96110158594087
2715	1210.1630815407705	381.86074237118555	2715	684.7674833916708	513.8081291520823	2715	691.3773396199457	383.9906129447064
2720	1210.3191595797898	381.78488844422213	2720	684.8010572183728	513.7997356954068	2720	691.3166166595228	384.02012430347196
2725	1210.4752376188094	381.7090345172586	2725	684.8346310450746	513.7913422387313	2725	691.2558936990998	384.0496356622375
2730	1210.631315657829	381.6331805902952	2730	684.8682048717766	513.7829487820559	2730	691.195170738677	384.079147021003
2735	1210.7873936968485	381.55732666333165	2735	684.9017786984784	513.7745553253803	2735	691.1344477782541	384.10865837976854
2740	1210.943471735868	381.48147273636823	2740	684.9353525251804	513.7661618687049	2740	691.0737248178311	384.1381697385341
2745	1211.0995497748875	381.4056188094047	2745	684.9689263518823	513.7577684120295	2745	691.0130018574082	384.16768109729963
2750	1211.255627813907	381.32976488244117	2750	685.0025001785842	513.7493749553539	2750	690.9522788969853	384.1971924560652
2755	1211.4117058529264	381.25391095547775	2755	685.0360740052861	513.7409814986785	2755	690.8915559365623	384.2267038148307
2760	1211.567783891946	381.17805702851433	2760	685.069647831988	513.732588042003	2760	690.8308329761394	384.2562151735963
2765	1211.7238619309655	381.1022031015508	2765	685.1032216586899	513.7241945853275	2765	690.7701100157166	384.28572653236176
2770	1211.879939969985	381.0263491745874	2770	685.1367954853918	513.7158011286521	2770	690.7093870552936	384.3152378911273
2775	1212.0360180090045	380.95049524762385	2775	685.1703693120937	513.7074076719766	2775	690.6486640948707	384.34474924989286
2780	1212.192096048024	380.8746413206603	2780	685.2039431387956	513.6990142153011	2780	690.5879411344478	384.3742606086584
2785	1212.3481740870436	380.7987873936968	2785	685.2375169654975	513.6906207586256	2785	690.5272181740248	384.40377196742395
2790	1212.504252126063	380.72293346673337	2790	685.2710907921994	513.6822273019502	2790	690.4664952136019	384.4332833261895
2795	1212.6603301650825	380.64707953976995	2795	685.3046646189014	513.6738338452747	2795	690.4057722531791	384.462794684955
2800	1212.8164082041021	380.5712256128064	2800	685.3382384456032	513.6654403885992	2800	690.3450492927561	384.49230604372053
2805	1212.9724862431215	380.495371685843	2805	685.3718122723052	513.6570469319237	2805	690.2843263323332	384.5218174024861
2810	1213.128564282141	380.41951775887946	2810	685.405386099007	513.6486534752482	2810	690.2236033719103	384.5513287612516
2815	1213.2846423211606	380.34366383191593	2815	685.438959925709	513.6402600185727	2815	690.1628804114873	384.58084012001717
2820	1213.4407203601802	380.2678099049524	2820	685.4725337524109	513.6318665618973	2820	690.1021574510644	384.6103514787827
2825	1213.5967983991995	380.191955977989	2825	685.5061075791128	513.6234731052218	2825	690.0414344906416	384.6398628375482
2830	1213.7528764382191	380.11610205102556	2830	685.5396814058147	513.6150796485463	2830	689.9807115302186	384.66937419631375
2835	1213.9089544772387	380.04024812406203	2835	685.5732552325167	513.6066861918708	2835	689.9199885697957	384.6988855550793
2840	1214.065032516258	379.9643941970986	2840	685.6068290592185	513.5982927351954	2840	689.8592656093728	384.72839691384485
2845	1214.2211105552776	379.8885402701351	2845	685.6404028859204	513.5898992785199	2845	689.7985426489498	384.7579082726104
2850	1214.3771885942972	379.81268634317155	2850	685.6739767126223	513.5815058218444	2850	689.7378196885269	384.78741963137594
2855	1214.5332666333165	379.73683241620813	2855	685.7075505393242	513.573112365169	2855	689.6770967281041	384.81693099014143
2860	1214.6893446723361	379.6609784892447	2860	685.7411243660262	513.5647189084934	2860	689.6163737676811	384.846442348907
2865	1214.8454227113557	379.5851245622812	2865	685.774698192728	513.556325451818	2865	689.5556508072582	384.8759537076725
2870	1215.0015007503753	379.50927063531765	2870	685.80827201943	513.5479319951426	2870	689.4949278468353	384.90546506643807
2875	1215.1575787893946	379.43341670835423	2875	685.8418458461318	513.539538538467	2875	689.4342048864123	384.9349764252036
2880	1215.3136568284142	379.3575627813907	2880	685.8754196728338	513.5311450817916	2880	689.3734819259894	384.96448778396916
2885	1215.4697348674338	379.28170885442717	2885	685.9089934995357	513.5227516251161	2885	689.3127589655666	384.99399914273465
2890	1215.6258129064531	379.20585492746375	2890	685.9425673262376	513.5143581684406	2890	689.2520360051436	385.0235105015002
2895	1215.7818909454727	379.13000100050033	2895	685.9761411529395	513.5059647117652	2895	689.1913130447207	385.05302186026574
2900	1215.9379689844923	379.0541470735368	2900	686.0097149796414	513.4975712550896	2900	689.1305900842978	385.0825332190313
2905	1216.0940470235118	378.97829314657326	2905	686.0432888063433	513.4891777984142	2905	689.0698671238748	385.11204457779684
2910	1216.2501250625312	378.90243921960985	2910	686.0768626330453	513.4807843417386	2910	689.0091441634519	385.1415559365624
2915	1216.4062031015508	378.8265852926463	2915	686.1104364597471	513.4723908850632	2915	688.948421203029	385.1710672953279
2920	1216.5622811405703	378.7507313656828	2920	686.144010286449	513.4639974283878	2920	688.8876982426061	385.2005786540934
2925	1216.7183591795897	378.6748774387195	2925	686.1775841131509	513.4556039717122	2925	688.8269752821832	385.23009001285897
2930	1216.8744372186093	378.59902351175595	2930	686.2111579398528	513.4472105150368	2930	688.7662523217602	385.2596013716245
2935	1217.0305152576288	378.5231695847924	2935	686.2447317665548	513.4388170583613	2935	688.7055293613373	385.28911273039006
2940	1217.1865932966484	378.4473156578289	2940	686.2783055932566	513.4304236016858	2940	688.6448064009144	385.3186240891556
2945	1217.3426713356678	378.37146173086546	2945	686.3118794199586	513.4220301450104	2945	688.5840834404916	385.3481354479211
2950	1217.4987493746873	378.29560780390193	2950	686.3454532466604	513.4136366883349	2950	688.5233604800686	385.37764680668664
2955	1217.654827413707	378.2197538769384	2955	686.3790270733624	513.4052432316594	2955	688.4626375196457	385.4071581654522
2960	1217.8109054527263	378.1438999499751	2960	686.4126009000643	513.3968497749839	2960	688.4019145592227	385.43666952421773
2965	1217.9669834917459	378.06804602301156	2965	686.4461747267662	513.3884563183085	2965	688.3411915987998	385.4661808829833
2970	1218.1230615307654	377.99219209604803	2970	686.4797485534681	513.380062861633	2970	688.2804686383769	385.4956922417488
2975	1218.279139569785	377.9163381690845	2975	686.51332238017	513.3716694049575	2975	688.2197456779539	385.5252036005144
2980	1218.4352176088044	377.8404842421211	2980	686.5468962068719	513.3632759482821	2980	688.1590227175311	385.55471495927986
2985	1218.591295647824	377.76463031515755	2985	686.5804700335739	513.3548824916065	2985	688.0982997571082	385.5842263180454
2990	1218.7473736868435	377.6887763881941	2990	686.6140438602757	513.3464890349311	2990	688.0375767966852	385.61373767681096
2995	1218.9034517258629	377.6129224612307	2995	686.6476176869777	513.3380955782555	2995	687.9768538362623	385.6432490355765
3000	1219.0595297648824	377.5370685342672	3000	686.6811915136796	513.3297021215801	3000	687.9161308758394	385.67276039434205
3005	1219.215607803902	377.46121460730365	3005	686.7147653403814	513.3213086649047	3005	687.8554079154164	385.7022717531076
3010	1219.3716858429214	377.3853606803402	3010	686.7483391670834	513.3129152082291	3010	687.7946849549936	385.7317831118731
3015	1219.527763881941	377.3095067533767	3015	686.7819129937852	513.3045217515537	3015	687.7339619945707	385.76129447063863
3020	1219.6838419209605	377.23365282641316	3020	686.8154868204872	513.2961282948781	3020	687.6732390341477	385.7908058294042
3025	1219.83991995998	377.15779889944974	3025	686.849060647189	513.2877348382027	3025	687.6125160737248	385.8203171881698
3030	1219.9959979989994	377.0819449724863	3030	686.882634473891	513.2793413815273	3030	687.5517931133019	385.8498285469353
3035	1220.152076038019	377.0060910455228	3035	686.9162083005929	513.2709479248517	3035	687.4910701528789	385.8793399057009
3040	1220.3081540770386	376.93023711855926	3040	686.9497821272948	513.2625544681763	3040	687.4303471924561	385.90885126446636
3045	1220.464232116058	376.85438319159584	3045	686.9833559539967	513.2541610115009	3045	687.3696242320332	385.9383626232319
3050	1220.6203101550775	376.7785292646323	3050	687.0169297806987	513.2457675548253	3050	687.3089012716102	385.96787398199746
3055	1220.776388194097	376.7026753376688	3055	687.0505036074005	513.2373740981499	3055	687.2481783111873	385.997385340763
3060	1220.9324662331167	376.62682141070536	3060	687.0840774341025	513.2289806414744	3060	687.1874553507644	386.02689669952855
3065	1221.088544272136	376.55096748374194	3065	687.1176512608043	513.2205871847989	3065	687.1267323903414	386.0564080582941
3070	1221.2446223111556	376.4751135567784	3070	687.1512250875063	513.2121937281235	3070	687.0660094299186	386.0859194170596
3075	1221.4007003501752	376.3992596298149	3075	687.1847989142082	513.203800271448	3075	687.0052864694957	386.11543077582513
3080	1221.5567783891945	376.32340570285146	3080	687.21837274091	513.1954068147725	3080	686.9445635090727	386.1449421345907
3085	1221.712856428214	376.2475517758879	3085	687.251946567612	513.187013358097	3085	686.8838405486498	386.1744534933562
3090	1221.8689344672337	376.1716978489245	3090	687.2855203943138	513.1786199014216	3090	686.8231175882269	386.20396485212177
3095	1222.0250125062532	376.095843921961	3095	687.3190942210158	513.170226444746	3095	686.7623946278039	386.2334762108873
3100	1222.1810905452726	376.01998999499756	3100	687.3526680477177	513.1618329880706	3100	686.7016716673811	386.2629875696528
3105	1222.3371685842922	375.944136068034	3105	687.3862418744196	513.1534395313951	3105	686.6409487069582	386.29249892841835
3110	1222.4932466233117	375.8682821410705	3110	687.4198157011215	513.1450460747196	3110	686.5802257465352	386.3220102871839
3115	1222.649324662331	375.7924282141071	3115	687.4533895278234	513.1366526180441	3115	686.5195027861123	386.35152164594945
3120	1222.8054027013507	375.71657428714354	3120	687.4869633545253	513.1282591613686	3120	686.4587798256894	386.381033004715
3125	1222.9614807403702	375.6407203601801	3125	687.5205371812273	513.1198657046932	3125	686.3980568652664	386.41054436348054
3130	1223.1175587793896	375.5648664332167	3130	687.5541110079291	513.1114722480177	3130	686.3373339048436	386.44005572224603
3135	1223.2736368184092	375.4890125062532	3135	687.5876848346311	513.1030787913422	3135	686.2766109444207	386.4695670810116
3140	1223.4297148574287	375.41315857928964	3140	687.621258661333	513.0946853346668	3140	686.2158879839977	386.4990784397771
3145	1223.5857928964483	375.3373046523261	3145	687.6548324880349	513.0862918779912	3145	686.1551650235748	386.52858979854267
3150	1223.7418709354677	375.2614507253627	3150	687.6884063147368	513.0778984213158	3150	686.0944420631519	386.5581011573082
3155	1223.8979489744872	375.1855967983993	3155	687.7219801414386	513.0695049646404	3155	686.0337191027289	386.58761251607376
3160	1224.0540270135068	375.10974287143574	3160	687.7555539681406	513.0611115079648	3160	685.972996142306	386.6171238748393
3165	1224.2101050525262	375.0338889444723	3165	687.7891277948424	513.0527180512894	3165	685.9122731818832	386.6466352336048
3170	1224.3661830915457	374.9580350175088	3170	687.8227016215444	513.044324594614	3170	685.8515502214602	386.67614659237034
3175	1224.5222611305653	374.88218109054526	3175	687.8562754482463	513.0359311379384	3175	685.7908272610373	386.7056579511359
3180	1224.678339169585	374.8063271635817	3180	687.8898492749482	513.027537681263	3180	685.7301043006144	386.73516930990144
3185	1224.8344172086042	374.7304732366183	3185	687.9234231016501	513.0191442245875	3185	685.6693813401914	386.764680668667
3190	1224.9904952476238	374.6546193096549	3190	687.956996928352	513.010750767912	3190	685.6086583797685	386.79419202743253
3195	1225.1465732866434	374.57876538269136	3195	687.9905707550539	513.0023573112366	3195	685.5479354193457	386.823703386198
3200	1225.3026513256627	374.50291145572794	3200	688.0241445817559	512.993963854561	3200	685.4872124589227	386.85321474496357
3205	1225.4587293646823	374.4270575287644	3205	688.0577184084577	512.9855703978856	3205	685.4264894984998	386.8827261037291
3210	1225.614807403702	374.3512036018009	3210	688.0912922351597	512.97717694121	3210	685.3657665380769	386.91223746249466
3215	1225.7708854427215	374.27534967483734	3215	688.1248660618616	512.9687834845346	3215	685.3050435776539	386.9417488212602
3220	1225.9269634817408	374.1994957478739	3220	688.1584398885635	512.9603900278591	3220	685.244320617231	386.97126018002575
